Data,Íbex
2000-01-03,11610.00
2000-01-04,11206.60
2000-01-05,10863.10
2000-01-06,10863.10
2000-01-07,11102.40
2000-01-08,11102.40
2000-01-09,11102.40
2000-01-10,11173.30
2000-01-11,11012.40
2000-01-12,10851.80
2000-01-13,10931.90
2000-01-14,11184.00
2000-01-15,11184.00
2000-01-16,11184.00
2000-01-17,11285.60
2000-01-18,11066.30
2000-01-19,11120.70
2000-01-20,11047.60
2000-01-21,10969.30
2000-01-22,10969.30
2000-01-23,10969.30
2000-01-24,10955.00
2000-01-25,10863.50
2000-01-26,11031.40
2000-01-27,11206.60
2000-01-28,11009.30
2000-01-29,11009.30
2000-01-30,11009.30
2000-01-31,10835.10
2000-02-01,10970.00
2000-02-02,11195.60
2000-02-03,11544.10
2000-02-04,11580.10
2000-02-05,11580.10
2000-02-06,11580.10
2000-02-07,11506.80
2000-02-08,11834.80
2000-02-09,11939.50
2000-02-10,12020.60
2000-02-11,12432.60
2000-02-12,12432.60
2000-02-13,12432.60
2000-02-14,12458.60
2000-02-15,12165.10
2000-02-16,12235.10
2000-02-17,12326.70
2000-02-18,12368.00
2000-02-19,12368.00
2000-02-20,12368.00
2000-02-21,12260.30
2000-02-22,12076.90
2000-02-23,12312.30
2000-02-24,12352.30
2000-02-25,12690.90
2000-02-26,12690.90
2000-02-27,12690.90
2000-02-28,12467.00
2000-02-29,12585.80
2000-03-01,12538.70
2000-03-02,12709.60
2000-03-03,12745.00
2000-03-04,12745.00
2000-03-05,12745.00
2000-03-06,12816.80
2000-03-07,12667.20
2000-03-08,12668.30
2000-03-09,12563.20
2000-03-10,12513.70
2000-03-11,12513.70
2000-03-12,12513.70
2000-03-13,12359.70
2000-03-14,12555.80
2000-03-15,12279.50
2000-03-16,12260.90
2000-03-17,12369.80
2000-03-18,12369.80
2000-03-19,12369.80
2000-03-20,12362.40
2000-03-21,12308.30
2000-03-22,12172.20
2000-03-23,12073.30
2000-03-24,12213.80
2000-03-25,12213.80
2000-03-26,12213.80
2000-03-27,12162.00
2000-03-28,12211.10
2000-03-29,12088.60
2000-03-30,11833.40
2000-03-31,11935.00
2000-04-01,11935.00
2000-04-02,11935.00
2000-04-03,11686.40
2000-04-04,11584.20
